Cloud_Resource_ID,Cloud_Provider,Service_Name,Service_Category,Subscription_Account,Deployment_Date,Support_End_Date,Lifecycle_Status,Business_Unit,Criticality,Monthly_Run_Cost_CAD
CLD-001123,AWS,Amazon S3,Storage,nonprod-subscription,2024-05-03,2030-01-01,Supported,Operations,High,3312
CLD-001124,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2022-06-18,2027-06-17,EOL within 24 months,Retail Banking,High,13832
CLD-001125,Azure,Azure Kubernetes Service,Container,security-ops,2021-11-05,2024-11-04,Past EOL,Legal & Compliance,Medium,6695
CLD-001126,Azure,Azure App Service,Platform Service,prod-subscription,2020-07-09,2030-01-01,Supported,Wealth Management,Medium,11906
CLD-001127,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2022-06-30,2028-06-28,Supported,Human Resources,Critical,11660
CLD-001128,AWS,Amazon S3,Storage,data-platform,2021-10-20,2030-01-01,Supported,Cybersecurity,Medium,10607
CLD-001129,AWS,Amazon S3,Storage,nonprod-subscription,2019-08-25,2030-01-01,Supported,Data & Analytics,Critical,10704
CLD-001130,AWS,Amazon S3,Storage,prod-subscription,2020-04-05,2030-01-01,Supported,Wealth Management,High,13408
CLD-001131,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2023-12-09,2030-01-01,Supported,Finance,Critical,7177
CLD-001132,Azure,Azure App Service,Platform Service,prod-subscription,2023-09-16,2030-01-01,Supported,Commercial Banking,Critical,2516
CLD-001133,Azure,Azure Kubernetes Service,Container,data-platform,2022-05-22,2025-05-21,Past EOL,Technology,High,4314
CLD-001134,AWS,Amazon EC2,Compute,data-platform,2019-01-26,2024-01-25,Past EOL,Risk,Medium,1123
CLD-001135,AWS,Amazon S3,Storage,security-ops,2022-12-26,2030-01-01,Supported,Human Resources,Critical,3692
CLD-001136,AWS,Amazon RDS,Database,nonprod-subscription,2025-10-18,2031-10-17,Supported,Commercial Banking,High,10386
CLD-001137,Azure,Azure Data Factory,Data Integration,digital-banking,2020-04-08,2030-01-01,Supported,Wealth Management,High,10903
CLD-001138,Azure,Azure Data Factory,Data Integration,digital-banking,2024-03-18,2030-01-01,Supported,Legal & Compliance,Medium,12378
CLD-001139,Azure,Azure Kubernetes Service,Container,data-platform,2025-04-29,2031-04-28,Supported,Human Resources,Critical,5981
CLD-001140,AWS,Amazon EKS,Container,prod-subscription,2025-09-30,2031-09-29,Supported,Operations,High,3468
CLD-001141,Azure,Azure Kubernetes Service,Container,data-platform,2019-02-20,2022-02-19,Past EOL,Treasury,High,12918
CLD-001142,Azure,Azure Data Factory,Data Integration,digital-banking,2021-07-16,2030-01-01,Supported,Capital Markets,High,10462
CLD-001143,Azure,Azure Virtual Machines,Compute,data-platform,2024-11-16,2028-11-15,Supported,Treasury,High,14530
CLD-001144,AWS,Amazon EC2,Compute,prod-subscription,2021-05-07,2024-05-06,Past EOL,Human Resources,High,14218
CLD-001145,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2020-08-26,2030-01-01,Supported,Technology,High,14796
CLD-001146,AWS,Amazon EC2,Compute,security-ops,2021-02-20,2025-02-19,Past EOL,Commercial Banking,High,3401
CLD-001147,Azure,Azure Data Factory,Data Integration,digital-banking,2022-04-18,2030-01-01,Supported,Commercial Banking,Low,926
CLD-001148,AWS,Amazon EC2,Compute,prod-subscription,2024-09-24,2030-09-23,Supported,Technology,High,4723
CLD-001149,Azure,Azure Data Factory,Data Integration,digital-banking,2019-07-22,2030-01-01,Supported,Human Resources,Critical,2065
CLD-001150,Azure,Azure Kubernetes Service,Container,prod-subscription,2022-08-11,2028-08-09,Supported,Commercial Banking,Critical,6536
CLD-001151,Azure,Azure Virtual Machines,Compute,data-platform,2021-09-30,2024-09-29,Past EOL,Treasury,High,10382
CLD-001152,Azure,Azure SQL Database,Database,digital-banking,2020-12-24,2025-12-23,Past EOL,Cybersecurity,Low,5611
CLD-001153,AWS,AWS Lambda,Serverless,data-platform,2019-06-06,2030-01-01,Supported,Data & Analytics,Low,9788
CLD-001154,AWS,Amazon EKS,Container,digital-banking,2023-01-26,2028-01-25,EOL within 24 months,Human Resources,Low,9192
CLD-001155,AWS,AWS Lambda,Serverless,digital-banking,2026-01-27,2030-01-01,Supported,Operations,Medium,5401
CLD-001156,AWS,Amazon EKS,Container,data-platform,2021-03-12,2024-03-11,Past EOL,Risk,High,6411
CLD-001157,AWS,Amazon S3,Storage,prod-subscription,2022-11-23,2030-01-01,Supported,Retail Banking,High,7516
CLD-001158,Azure,Azure SQL Database,Database,security-ops,2024-12-19,2028-12-18,Supported,Treasury,High,12020
CLD-001159,Azure,Azure App Service,Platform Service,prod-subscription,2020-09-12,2030-01-01,Supported,Data & Analytics,High,5184
CLD-001160,Azure,Azure Kubernetes Service,Container,security-ops,2024-03-15,2028-03-14,EOL within 24 months,Wealth Management,High,3646
CLD-001161,AWS,AWS Lambda,Serverless,nonprod-subscription,2022-10-28,2030-01-01,Supported,Commercial Banking,High,9973
CLD-001162,Azure,Azure App Service,Platform Service,prod-subscription,2024-09-07,2030-01-01,Supported,Human Resources,High,7265
CLD-001163,Azure,Azure Virtual Machines,Compute,digital-banking,2021-03-30,2027-03-29,EOL within 12 months,Finance,High,1878
CLD-001164,Azure,Azure Kubernetes Service,Container,digital-banking,2021-11-01,2024-10-31,Past EOL,Wealth Management,Medium,11716
CLD-001165,AWS,AWS Lambda,Serverless,data-platform,2025-11-25,2030-01-01,Supported,Retail Banking,Critical,6527
CLD-001166,Azure,Azure App Service,Platform Service,data-platform,2024-06-27,2030-01-01,Supported,Finance,High,2236
CLD-001167,Azure,Azure Kubernetes Service,Container,security-ops,2021-02-19,2025-02-18,Past EOL,Treasury,High,13614
CLD-001168,Azure,Azure Virtual Machines,Compute,digital-banking,2023-10-25,2027-10-24,EOL within 24 months,Risk,Critical,919
CLD-001169,AWS,Amazon EKS,Container,data-platform,2019-02-26,2024-02-25,Past EOL,Legal & Compliance,High,5736
CLD-001170,Azure,Azure Kubernetes Service,Container,prod-subscription,2020-10-12,2026-10-11,EOL within 12 months,Legal & Compliance,High,1646
CLD-001171,AWS,Amazon EKS,Container,digital-banking,2022-11-15,2025-11-14,Past EOL,Capital Markets,Medium,14800
CLD-001172,AWS,Amazon EC2,Compute,data-platform,2026-05-05,2032-05-03,Supported,Wealth Management,Medium,1022
CLD-001173,AWS,AWS Lambda,Serverless,digital-banking,2022-09-17,2030-01-01,Supported,Wealth Management,Medium,3798
CLD-001174,Azure,Azure App Service,Platform Service,prod-subscription,2021-04-19,2030-01-01,Supported,Data & Analytics,Medium,8445
CLD-001175,AWS,Amazon S3,Storage,data-platform,2025-06-05,2030-01-01,Supported,Operations,Medium,6229
CLD-001176,Azure,Azure App Service,Platform Service,data-platform,2020-03-15,2030-01-01,Supported,Treasury,Low,7025
CLD-001177,AWS,Amazon RDS,Database,security-ops,2019-10-06,2022-10-05,Past EOL,Cybersecurity,Medium,12522
CLD-001178,AWS,Amazon EC2,Compute,nonprod-subscription,2026-04-27,2031-04-26,Supported,Capital Markets,Low,10274
CLD-001179,AWS,Amazon EC2,Compute,security-ops,2023-11-30,2028-11-28,Supported,Risk,Medium,2739
CLD-001180,Azure,Azure SQL Database,Database,security-ops,2019-07-26,2024-07-24,Past EOL,Technology,High,3768
CLD-001181,Azure,Azure Virtual Machines,Compute,digital-banking,2023-06-21,2027-06-20,EOL within 24 months,Human Resources,Critical,7945
CLD-001182,AWS,Amazon EKS,Container,security-ops,2024-10-10,2028-10-09,Supported,Wealth Management,High,14997
CLD-001183,Azure,Azure App Service,Platform Service,data-platform,2026-01-23,2030-01-01,Supported,Retail Banking,High,5188
CLD-001184,AWS,Amazon RDS,Database,nonprod-subscription,2019-03-17,2023-03-16,Past EOL,Human Resources,Medium,6125
CLD-001185,AWS,Amazon RDS,Database,digital-banking,2024-09-15,2027-09-15,EOL within 24 months,Capital Markets,Critical,3940
CLD-001186,Azure,Azure Kubernetes Service,Container,security-ops,2024-06-07,2028-06-06,Supported,Capital Markets,High,2976
CLD-001187,Azure,Azure SQL Database,Database,security-ops,2021-05-31,2027-05-30,EOL within 12 months,Commercial Banking,Low,14549
CLD-001188,AWS,Amazon S3,Storage,digital-banking,2022-08-03,2030-01-01,Supported,Data & Analytics,High,5733
CLD-001189,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2021-04-13,2026-04-12,Past EOL,Human Resources,High,1047
CLD-001190,Azure,Azure Kubernetes Service,Container,security-ops,2021-09-30,2024-09-29,Past EOL,Technology,High,12866
CLD-001191,Azure,Azure App Service,Platform Service,security-ops,2023-04-13,2030-01-01,Supported,Risk,Critical,8926
CLD-001192,AWS,Amazon EC2,Compute,digital-banking,2021-11-04,2024-11-03,Past EOL,Wealth Management,Critical,10180
CLD-001193,AWS,Amazon EC2,Compute,digital-banking,2025-03-29,2029-03-28,Supported,Retail Banking,High,14377
CLD-001194,Azure,Azure Kubernetes Service,Container,prod-subscription,2020-06-09,2025-06-08,Past EOL,Human Resources,Low,624
CLD-001195,Azure,Azure SQL Database,Database,data-platform,2021-06-21,2026-06-20,EOL within 12 months,Cybersecurity,Critical,10178
CLD-001196,AWS,Amazon EKS,Container,data-platform,2021-06-20,2025-06-19,Past EOL,Operations,High,12154
CLD-001197,AWS,AWS Lambda,Serverless,security-ops,2020-08-23,2030-01-01,Supported,Cybersecurity,Medium,2769
CLD-001198,Azure,Azure SQL Database,Database,digital-banking,2022-09-11,2028-09-09,Supported,Wealth Management,Medium,9179
CLD-001199,AWS,AWS Lambda,Serverless,nonprod-subscription,2022-11-19,2030-01-01,Supported,Capital Markets,High,3803
CLD-001200,Azure,Azure App Service,Platform Service,security-ops,2020-08-04,2030-01-01,Supported,Data & Analytics,High,10926
