Application_ID,Application_Name,Business_Unit,Primary_Technology_ID,Primary_Technology_Name,Technology_EOL_Date,Lifecycle_Status,Criticality,Business_Tier,Environment,Ownership_Status,Annual_Run_Cost_CAD
APP-00519,MFB-Retail-0519,Risk,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Medium,Tier 3,DR,Owner Missing,63100
APP-00520,MFB-Wealth-0520,Human Resources,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 2,DR,Owner Identified,95996
APP-00521,MFB-Loan-0521,Cybersecurity,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 4,Production,Owner Missing,91637
APP-00522,MFB-Wealth-0522,Operations,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 2,Production,Owner Missing,68048
APP-00523,MFB-Payments-0523,Finance,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Low,Tier 3,DR,Owner Identified,172125
APP-00524,MFB-Data-0524,Human Resources,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 3,Production,Owner Missing,14402
APP-00525,MFB-Payments-0525,Wealth Management,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 2,DR,Owner Identified,116126
APP-00526,MFB-Data-0526,Wealth Management,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 4,Production,Owner Missing,229821
APP-00527,MFB-Treasury-0527,Data & Analytics,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 1,Production,Owner Identified,18527
APP-00528,MFB-Ops-0528,Wealth Management,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 3,DR,Owner Identified,121887
APP-00529,MFB-Wealth-0529,Technology,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 4,Production,Owner Identified,203239
APP-00530,MFB-Loan-0530,Technology,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 3,DR,Owner Identified,88143
APP-00531,MFB-Treasury-0531,Technology,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Critical,Tier 3,Development,Owner Identified,176735
APP-00532,MFB-Retail-0532,Data & Analytics,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 3,Production,Owner Identified,100528
APP-00533,MFB-Wealth-0533,Capital Markets,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 4,Development,Owner Identified,177200
APP-00534,MFB-Digital-0534,Human Resources,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Identified,235470
APP-00535,MFB-Ops-0535,Commercial Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 1,DR,Owner Identified,112540
APP-00536,MFB-Digital-0536,Human Resources,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 3,Production,Owner Identified,66585
APP-00537,MFB-Risk-0537,Commercial Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 1,Production,Owner Identified,203035
APP-00538,MFB-Data-0538,Treasury,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 3,DR,Owner Identified,17549
APP-00539,MFB-Retail-0539,Cybersecurity,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Low,Tier 3,Production,Owner Missing,48308
APP-00540,MFB-Wealth-0540,Risk,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Medium,Tier 4,DR,Owner Missing,126930
APP-00541,MFB-Ops-0541,Human Resources,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,110866
APP-00542,MFB-Treasury-0542,Capital Markets,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 2,Production,Owner Identified,126470
APP-00543,MFB-Data-0543,Human Resources,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 1,Production,Owner Missing,235556
APP-00544,MFB-Risk-0544,Human Resources,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 3,Development,Owner Missing,175815
APP-00545,MFB-Loan-0545,Data & Analytics,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 1,DR,Owner Identified,123154
APP-00546,MFB-Data-0546,Capital Markets,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Low,Tier 4,Development,Owner Identified,135247
APP-00547,MFB-Retail-0547,Data & Analytics,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Low,Tier 4,Production,Owner Identified,28496
APP-00548,MFB-Risk-0548,Technology,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 3,Development,Owner Identified,137898
APP-00549,MFB-Treasury-0549,Commercial Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 2,DR,Owner Missing,110105
APP-00550,MFB-Risk-0550,Human Resources,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Low,Tier 2,Development,Owner Identified,100917
APP-00551,MFB-Data-0551,Legal & Compliance,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,92884
APP-00552,MFB-Treasury-0552,Wealth Management,SW-0026,Tenable Nessus,2028-12-31,Supported,Critical,Tier 1,Development,Owner Identified,45406
APP-00553,MFB-Treasury-0553,Legal & Compliance,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,164215
APP-00554,MFB-Digital-0554,Technology,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Medium,Tier 1,DR,Owner Identified,212466
APP-00555,MFB-Payments-0555,Finance,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 2,DR,Owner Identified,12013
APP-00556,MFB-Loan-0556,Cybersecurity,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 2,Production,Owner Identified,157853
APP-00557,MFB-Ops-0557,Cybersecurity,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,128157
APP-00558,MFB-Loan-0558,Capital Markets,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Critical,Tier 2,Production,Owner Missing,140035
APP-00559,MFB-Treasury-0559,Cybersecurity,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 4,DR,Owner Identified,71076
APP-00560,MFB-Loan-0560,Finance,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Critical,Tier 3,Production,Owner Identified,37521
APP-00561,MFB-Wealth-0561,Retail Banking,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 4,DR,Owner Identified,228522
APP-00562,MFB-Wealth-0562,Human Resources,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 4,DR,Owner Identified,178470
APP-00563,MFB-Loan-0563,Retail Banking,SW-0089,Apache Tomcat,2028-12-31,Supported,Medium,Tier 2,Production,Owner Missing,206831
APP-00564,MFB-Treasury-0564,Finance,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 3,Production,Owner Missing,240431
APP-00565,MFB-Data-0565,Risk,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 2,Production,Owner Identified,12253
APP-00566,MFB-Wealth-0566,Commercial Banking,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 3,Development,Owner Missing,85445
APP-00567,MFB-Digital-0567,Capital Markets,SW-0073,Azure Data Factory,2030-01-01,Supported,Critical,Tier 3,Development,Owner Identified,186263
APP-00568,MFB-Data-0568,Risk,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Low,Tier 2,Development,Owner Identified,75636
APP-00569,MFB-Treasury-0569,Finance,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 4,DR,Owner Identified,28882
APP-00570,MFB-Wealth-0570,Technology,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Critical,Tier 4,DR,Owner Identified,128923
APP-00571,MFB-Risk-0571,Data & Analytics,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Critical,Tier 1,Production,Owner Identified,28003
APP-00572,MFB-Treasury-0572,Human Resources,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Medium,Tier 3,DR,Owner Identified,12293
APP-00573,MFB-Risk-0573,Human Resources,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 4,Production,Owner Missing,211046
APP-00574,MFB-Retail-0574,Treasury,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 1,Production,Owner Identified,229925
APP-00575,MFB-Digital-0575,Commercial Banking,SW-0026,Tenable Nessus,2028-12-31,Supported,Critical,Tier 3,Production,Owner Identified,72968
APP-00576,MFB-Ops-0576,Data & Analytics,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 3,DR,Owner Identified,171503
APP-00577,MFB-Payments-0577,Legal & Compliance,SW-0087,IBM MQ,2028-12-31,Supported,Medium,Tier 4,Production,Owner Missing,27229
APP-00578,MFB-Loan-0578,Capital Markets,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 4,Development,Owner Missing,88299
APP-00579,MFB-Ops-0579,Retail Banking,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Medium,Tier 4,Development,Owner Identified,28326
APP-00580,MFB-Ops-0580,Human Resources,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Critical,Tier 1,Production,Owner Identified,142328
APP-00581,MFB-Data-0581,Retail Banking,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Low,Tier 4,Development,Owner Identified,22934
APP-00582,MFB-Wealth-0582,Cybersecurity,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 4,Production,Owner Identified,49271
APP-00583,MFB-Treasury-0583,Retail Banking,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 4,Development,Owner Identified,34085
APP-00584,MFB-Payments-0584,Human Resources,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 3,DR,Owner Identified,174845
APP-00585,MFB-Treasury-0585,Risk,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Critical,Tier 3,DR,Owner Missing,217628
APP-00586,MFB-Treasury-0586,Technology,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Low,Tier 3,Production,Owner Identified,144759
APP-00587,MFB-Risk-0587,Human Resources,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 4,Development,Owner Missing,100155
APP-00588,MFB-Digital-0588,Capital Markets,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Missing,97698
APP-00589,MFB-Retail-0589,Wealth Management,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 1,Development,Owner Identified,90298
APP-00590,MFB-Loan-0590,Risk,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Production,Owner Identified,6731
APP-00591,MFB-Digital-0591,Human Resources,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 2,Production,Owner Missing,75890
APP-00592,MFB-Digital-0592,Operations,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 4,Production,Owner Identified,205336
APP-00593,MFB-Treasury-0593,Wealth Management,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 1,Development,Owner Missing,137370
APP-00594,MFB-Risk-0594,Retail Banking,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Medium,Tier 3,Development,Owner Identified,116727
APP-00595,MFB-Loan-0595,Data & Analytics,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Medium,Tier 3,Development,Owner Missing,81292
APP-00596,MFB-Payments-0596,Wealth Management,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Low,Tier 2,DR,Owner Identified,69435
APP-00597,MFB-Risk-0597,Data & Analytics,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 3,Production,Owner Identified,239074
APP-00598,MFB-Retail-0598,Wealth Management,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Medium,Tier 3,Production,Owner Missing,232436
APP-00599,MFB-Risk-0599,Commercial Banking,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Critical,Tier 2,Production,Owner Identified,10360
APP-00600,MFB-Treasury-0600,Wealth Management,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Low,Tier 1,DR,Owner Identified,196178
APP-00601,MFB-Data-0601,Commercial Banking,SW-0080,SAS Viya 4,2028-12-31,Supported,Medium,Tier 4,DR,Owner Identified,133364
APP-00602,MFB-Digital-0602,Risk,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Critical,Tier 2,DR,Owner Identified,193153
APP-00603,MFB-Loan-0603,Technology,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 2,Development,Owner Missing,236136
APP-00604,MFB-Ops-0604,Data & Analytics,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Critical,Tier 2,Production,Owner Identified,55522
APP-00605,MFB-Ops-0605,Commercial Banking,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 3,Production,Owner Missing,248326
APP-00606,MFB-Payments-0606,Human Resources,SW-0073,Azure Data Factory,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,224974
APP-00607,MFB-Ops-0607,Risk,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 1,Production,Owner Identified,184616
APP-00608,MFB-Risk-0608,Cybersecurity,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 4,DR,Owner Identified,153650
APP-00609,MFB-Wealth-0609,Commercial Banking,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 4,DR,Owner Missing,249417
APP-00610,MFB-Data-0610,Cybersecurity,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Medium,Tier 3,Production,Owner Missing,62006
APP-00611,MFB-Treasury-0611,Capital Markets,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Critical,Tier 4,Production,Owner Identified,218631
APP-00612,MFB-Loan-0612,Human Resources,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 2,DR,Owner Identified,161252
APP-00613,MFB-Risk-0613,Commercial Banking,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 2,Development,Owner Missing,46030
APP-00614,MFB-Ops-0614,Finance,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Medium,Tier 3,Development,Owner Missing,234555
APP-00615,MFB-Digital-0615,Legal & Compliance,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 3,Production,Owner Missing,130004
APP-00616,MFB-Retail-0616,Commercial Banking,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 1,DR,Owner Missing,227561
APP-00617,MFB-Digital-0617,Legal & Compliance,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Low,Tier 4,DR,Owner Missing,137287
APP-00618,MFB-Payments-0618,Risk,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Critical,Tier 3,Development,Owner Missing,204073
APP-00619,MFB-Payments-0619,Data & Analytics,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,242098
APP-00620,MFB-Ops-0620,Finance,SW-0027,Qualys VMDR,2030-01-01,Supported,Low,Tier 2,Development,Owner Identified,20539
APP-00621,MFB-Retail-0621,Technology,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Medium,Tier 2,DR,Owner Missing,113038
APP-00622,MFB-Ops-0622,Cybersecurity,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 2,Production,Owner Identified,209302
APP-00623,MFB-Loan-0623,Capital Markets,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Identified,62218
APP-00624,MFB-Data-0624,Human Resources,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 1,Production,Owner Missing,234382
APP-00625,MFB-Loan-0625,Technology,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 1,DR,Owner Missing,188168
APP-00626,MFB-Payments-0626,Data & Analytics,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 1,DR,Owner Identified,206384
APP-00627,MFB-Wealth-0627,Treasury,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,68111
APP-00628,MFB-Payments-0628,Human Resources,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Medium,Tier 1,DR,Owner Missing,21649
APP-00629,MFB-Retail-0629,Cybersecurity,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Medium,Tier 2,DR,Owner Identified,70897
APP-00630,MFB-Risk-0630,Legal & Compliance,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Medium,Tier 3,Development,Owner Identified,142768
APP-00631,MFB-Payments-0631,Data & Analytics,SW-0089,Apache Tomcat,2028-12-31,Supported,Critical,Tier 4,DR,Owner Identified,17254
APP-00632,MFB-Retail-0632,Wealth Management,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 3,Development,Owner Missing,136188
APP-00633,MFB-Digital-0633,Wealth Management,SW-0026,Tenable Nessus,2028-12-31,Supported,Low,Tier 2,Production,Owner Missing,33879
APP-00634,MFB-Digital-0634,Capital Markets,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Production,Owner Identified,65426
APP-00635,MFB-Risk-0635,Retail Banking,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 4,Production,Owner Identified,182534
APP-00636,MFB-Loan-0636,Operations,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 2,DR,Owner Identified,80461
APP-00637,MFB-Treasury-0637,Legal & Compliance,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 2,Development,Owner Identified,188879
APP-00638,MFB-Data-0638,Technology,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 1,Production,Owner Identified,221544
APP-00639,MFB-Ops-0639,Human Resources,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 4,DR,Owner Identified,83704
APP-00640,MFB-Treasury-0640,Retail Banking,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 4,Development,Owner Missing,113055
APP-00641,MFB-Loan-0641,Wealth Management,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 2,Production,Owner Identified,88143
APP-00642,MFB-Loan-0642,Human Resources,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 3,DR,Owner Identified,98503
APP-00643,MFB-Ops-0643,Legal & Compliance,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 1,Development,Owner Missing,185939
APP-00644,MFB-Loan-0644,Finance,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,113920
APP-00645,MFB-Data-0645,Operations,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 1,Development,Owner Missing,172478
APP-00646,MFB-Ops-0646,Commercial Banking,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Low,Tier 2,Development,Owner Identified,160180
APP-00647,MFB-Ops-0647,Data & Analytics,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 4,Production,Owner Identified,70738
APP-00648,MFB-Wealth-0648,Operations,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Low,Tier 4,Production,Owner Identified,133815
APP-00649,MFB-Treasury-0649,Wealth Management,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 2,Production,Owner Identified,133328
APP-00650,MFB-Payments-0650,Data & Analytics,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Low,Tier 4,Development,Owner Identified,170203
APP-00651,MFB-Ops-0651,Capital Markets,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 4,Production,Owner Identified,243461
APP-00652,MFB-Data-0652,Retail Banking,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Medium,Tier 2,DR,Owner Identified,145504
APP-00653,MFB-Risk-0653,Human Resources,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 1,Development,Owner Identified,35602
APP-00654,MFB-Ops-0654,Commercial Banking,SW-0089,Apache Tomcat,2028-12-31,Supported,Medium,Tier 1,Production,Owner Identified,7469
APP-00655,MFB-Loan-0655,Cybersecurity,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,45280
APP-00656,MFB-Data-0656,Capital Markets,SW-0073,Azure Data Factory,2030-01-01,Supported,Low,Tier 4,Production,Owner Identified,86103
APP-00657,MFB-Risk-0657,Commercial Banking,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 1,Production,Owner Missing,96906
APP-00658,MFB-Ops-0658,Technology,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 4,Production,Owner Missing,28488
APP-00659,MFB-Wealth-0659,Treasury,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 4,DR,Owner Identified,51840
